"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"3",44780383,36328,NA,"2010-06-15 16:17:41","6/15/2010",1.951,1,4.295,3,0,4,4.29,NA,12.586,55.716,1.95,"0",3,NA,NA,54,-125,401.6799977,57,71.927,55.716,"0",119.271,12.586,4,0,1,197,178,156,2,0,2,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",348358.2903,6177112.006,"33N","Central European Summer Time","2010-06-15 18:17:41",55.716,-12.59,55.716,-12.586,12.59,67.39,12.59,67.39,"","","","","","",NA,NA,2.847338187,-3.04504379,1,3,2010,"36328_2010"
"11",44780435,36328,NA,"2010-06-16 14:10:45","6/16/2010",1.738,2,2.179,2,0,5,2.18,NA,12.283,55.684,1.74,"A",2,NA,NA,58,-137,401.6798301,8,55.684,44.516,"A",12.283,-46.755,3,0,3,262,45,156,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",329189.9166,6174256.606,"33N","Central European Summer Time","2010-06-16 16:10:45",55.684,-12.28,55.716,-12.586,12.28,67.34,12.59,67.39,"259.39","19.30","","","","",NA,NA,3.022807592,-0.397612092,1,7,2010,"36328_2010"
"15",44780457,36328,NA,"2010-06-18 21:57:06","6/18/2010",0.226,3,9.952,5,0,6,9.95,NA,12.302,55.693,0.23,"2",5,NA,NA,54,-131,401.6798902,66,55.693,44.876,"2",12.302,-45.008,6,0,3,444,162,188,1,32,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330423.041,6175211.184,"33N","Central European Summer Time","2010-06-18 23:57:06",55.693,-12.3,55.716,-12.586,12.3,67.35,12.59,67.39,"261.82","17.96","","","","",NA,NA,6.462358868,-1.872936281,1,2,2010,"36328_2010"
"24",44780490,36328,NA,"2010-06-21 11:02:51","6/21/2010",51.783,4,0.953,5,0,7,0.95,52,12.309,55.675,51.78,"2",5,NA,NA,54,-127,401.6798596,50,55.675,63.079,"2",12.309,-29.778,6,0,2,385,171,200,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330785.1571,6173191.641,"33N","Central European Summer Time","2010-06-21 13:02:51",55.675,-12.31,55.716,-12.586,12.31,67.32,12.59,67.39,"255.28","17.94","","","","",NA,NA,2.218980576,-3.469305187,1,1,2010,"36328_2010"
"38",44780548,36328,NA,"2010-06-24 02:50:36","6/24/2010",53.911,5,9.157,5,0,8,9.16,54,12.309,55.691,53.91,"2",5,NA,NA,55,-131,401.6798902,60,55.691,61.276,"2",12.309,-18.359,4,0,1,602,161,180,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330854.2547,6174971.591,"33N","Central European Summer Time","2010-06-24 04:50:36",55.691,-12.31,55.716,-12.586,12.31,67.35,12.59,67.39,"260.90","17.56","","","","",NA,NA,2.142539279,-0.397043876,1,1,2010,"36328_2010"
"52",44780604,36328,NA,"2010-06-26 19:11:22","6/26/2010",0.577,6,7.189,5,0,9,7.19,NA,12.308,55.695,0.58,"2",5,NA,NA,53,-120,401.6798808,56,55.695,59.022,"2",12.308,30.329,6,1,3,472,4,5,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330808.6983,6175419.018,"33N","Central European Summer Time","2010-06-26 21:11:22",55.695,-12.31,55.716,-12.586,12.31,67.36,12.59,67.39,"262.36","17.56","","","","",NA,NA,4.096696624,-1.908424747,1,6,2010,"36328_2010"
"58",44780623,36328,NA,"2010-06-29 05:19:43","6/29/2010",52.723,7,6.671,3,0,10,6.67,53,12.244,55.643,52.72,"0",3,NA,NA,65,-133,401.6798622,50,55.643,72.561,"0",12.244,-98.662,4,0,2,317,165,196,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",326557.4818,6169792.353,"33N","Central European Summer Time","2010-06-29 07:19:43",55.643,-12.24,55.716,-12.586,12.24,67.26,12.59,67.39,"249.26","22.91","","","","",NA,NA,-1.746534029,2.723712007,1,1,2010,"36328_2010"
"72",44780692,36328,NA,"2010-07-02 01:27:19","7/2/2010",4.701,8,10.545,5,0,11,10.54,NA,12.305,55.693,4.7,"2",5,NA,NA,53,-126,401.6798599,68,55.693,54.431,"2",12.305,18.898,4,0,4,325,6,7,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330611.5488,6175203.85,"33N","Central European Summer Time","2010-07-02 03:27:19",55.693,-12.31,55.716,-12.586,12.31,67.35,12.59,67.39,"261.73","17.78","","","","",NA,NA,-2.481122828,2.250486061,1,3,2010,"36328_2010"
"86",44780756,36328,NA,"2010-07-04 19:18:12","7/4/2010",0.457,9,7.303,5,0,12,7.3,NA,12.338,55.69,0.46,"2",5,NA,NA,58,-131,401.6798389,66,55.69,43.543,"2",12.338,-48.83,4,0,3,459,10,8,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",332672.3281,6174789.974,"33N","Central European Summer Time","2010-07-04 21:18:12",55.69,-12.34,55.716,-12.586,12.34,67.35,12.59,67.39,"259.46","15.79","","","","",NA,NA,2.383420364,-1.788179889,1,13,2010,"36328_2010"
"89",44780771,36328,NA,"2010-07-07 03:56:01","7/7/2010",1.439,10,8.066,2,0,13,8.07,NA,12.314,55.699,1.44,"A",2,NA,NA,56,-132,401.6798686,0,55.699,67.235,"A",12.314,-51.682,3,0,2,579,165,164,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",331202.9406,6175849.381,"33N","Central European Summer Time","2010-07-07 05:56:01",55.699,-12.31,55.716,-12.586,12.31,67.36,12.59,67.39,"263.67","17.13","","","","",NA,NA,5.684600335,-3.016019638,1,2,2010,"36328_2010"
